TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED
TXN_OClGbpbw8Y6X,405,700,0
TXN_ti3hgdyYLuku,831,700,1
TXN_qNryAp1RVQVL,562,700,0
TXN_z3cSaPybmoKP,237,700,0
TXN_ssGiLRVp8bvE,603,700,0
TXN_5lZ4DREcBm_8,593,700,0
TXN_3oicyPQCxg25,389,700,0
TXN_qdHDeDgfpRkN,430,700,0
TXN_sXncI_8LISlI,824,700,1
TXN_wHDvch3uqJwx,453,700,0
TXN_JbEYYO2IpqYV,754,700,1
TXN_y4@0yTmcgNMh,270,700,0
TXN_YTwNNj6@zcLi,171,700,0
TXN_7HpROMdPe3Jr,0,700,0
TXN_V1zU_fK4_Mc-,114,700,0
TXN_u@lWPSCxBQxH,34,700,0
TXN_H1u_3JOMKcb7,0,700,0
TXN_QbPe4_k3z59Y,121,700,0
TXN_fPpInxB3LrsP,697,700,0
TXN_9qLcPfgvhdA1,279,700,0
TXN_mbpU1nppQTKp,783,700,1
TXN_@kbvAIIvLuMV,514,700,0
TXN_n@iFy0Z42sZv,58,700,0
TXN_pL83Su3EbID4,133,700,0
TXN_jKC-T6urIU9I,244,700,0
TXN_MfEXpKK-qRNC,22,700,0
TXN_CWBUfhWil-4y,0,700,0
TXN_KGU9whgBooBO,390,700,0
TXN_NW_DWnOObOxk,514,700,0
TXN_oTbRLkrBbnpH,582,700,0
TXN_5cpusMqLCWqE,547,700,0
TXN_6oF5@t6E@DYP,231,700,0
TXN_YYum8@8@JOyz,483,700,0
TXN_tLK8bSimXLkr,180,700,0
TXN_iIJ0B3i@uA3J,229,700,0
TXN_HXedVqWRhTcF,0,700,0
TXN_96Q4LWKFrrys,248,700,0
TXN_ZceABjD@A_pA,464,700,0
TXN_wGmN0Bra6NhA,333,700,0
TXN_5TXl88mLjlm_,231,700,0
TXN_ljz7L0XVCS08,187,700,0
TXN_@rsgYQdP-@_@,160,700,0
TXN_PqjMURh_QqOw,70,700,0
TXN_VwaJ6R6sJY3K,155,700,0
TXN_a3qPI@@1RtC5,304,700,0
TXN_IlP0cnHwc6Y4,202,700,0
TXN_XuTnE7gCytXH,0,700,0
TXN_LebzbgV-RRw1,297,700,0
TXN_x_hO3V_QHbtc,167,700,0
TXN_0-rluZVQSQQ6,500,700,0
TXN_rfcam5@-1ShD,314,700,0
TXN_dzJAvlzz@R@y,0,700,0
TXN_4yF9v6o2ZF3F,0,700,0
TXN_IdEjdMDZMNDL,0,700,0
TXN_nL3rT9VkcAog,267,700,0
TXN_iGnd8K57DnRK,199,700,0
TXN_tdi9EEcAxVCf,408,700,0
TXN_QAARG15cVvqW,434,700,0
TXN_P60hirX3OU7X,451,700,0
TXN_Elo05HQlpf-2,240,700,0
TXN_IzazGWNIDxV0,497,700,0
TXN_i@o5u@NqgHA-,391,700,0
TXN_mkXUa5zlWsJr,204,700,0
TXN_ZDUcbGOSv7lA,444,700,0
TXN_Z3UVlCLIzplY,354,700,0
TXN_15FJuIL2gF1S,527,700,0
TXN_kc6qEkW1swHM,21,700,0
TXN_SoiL35VJiBxC,123,700,0
TXN_ILLssysQKe6R,85,700,0
TXN_2eatMGn4xo8G,362,700,0
TXN_vpQVvP3T7-8l,337,700,0
TXN_--ZcB17ywhWF,106,700,0
TXN_YgML3Bzje1hK,445,700,0
TXN_K5Y1bE26DUwG,595,700,0
TXN_EwfBoxEDA7FQ,100,700,0
TXN_Ch252h9BSlHd,375,700,0
TXN_zAYGGkHn53zE,250,700,0
TXN_YWhhnYvlJJwf,226,700,0
TXN_xYAA6SOZCDDU,494,700,0
TXN_L-_HCrF-19UZ,217,700,0
TXN_vosK86P5HmG_,275,700,0
TXN_2fr2mu_jRv_3,435,700,0
TXN_SCTUuUWJgE0N,64,700,0
TXN_tRVQdbGCDO8T,0,700,0
TXN_J8SNC3-n-TIL,517,700,0
TXN_GaN1AtvOVRkC,263,700,0
TXN_O4-rhbPF-mZv,915,700,1
TXN_kzmaM-Qp2E0f,488,700,0
TXN_dN7SPBD09Ktg,0,700,0
TXN_9uvAfSGv3@jz,212,700,0
TXN_mBf@M6lkn3f3,0,700,0
TXN_WkuyvWapATtx,564,700,0
TXN_EX9NiH2XxtuZ,601,700,0
TXN_lzASoPXUyE5q,237,700,0
TXN_Eh0EHsmMGLa6,258,700,0
TXN_wjZrrAw354EH,303,700,0
TXN_gaoW3GXd2e9b,459,700,0
TXN_AqwxkzNQj7i4,373,700,0
TXN_bcmKerlYR9Cq,7,700,0
TXN_3E8ebHhPlPsd,0,700,0
TXN_wVyhZfwuFFN1,17,700,0
TXN_OW9mX4UTJc8y,308,700,0
TXN_7fj4zB9Z7oWI,205,700,0
TXN_bGOPyInLF--m,130,700,0
TXN_vYJmSJkumBVE,382,700,0
TXN_FZnw@8@aBx1k,77,700,0
TXN__o@9NSzovhp4,473,700,0
TXN_-4YOncomQjKW,350,700,0
TXN_5UbwdS8fz0Ly,204,700,0
TXN_dhYA9B0FDdX8,181,700,0
TXN_4DEZqfbl_HW8,223,700,0
TXN_n@QcwxyeHzUL,66,700,0
TXN_Jm4JG42Jj9c8,372,700,0
TXN_T-Yc5-evLc_q,0,700,0
TXN_ojNLt983-gjq,192,700,0
TXN_aDmwY4a9kAX5,199,700,0
TXN_EQ7cGnT68HDZ,272,700,0
TXN_XxLc9PNFmf6e,520,700,0
TXN_DBBom9E@g0bD,201,700,0
TXN_81bFDO@pGVzA,0,700,0
TXN_AdQIz8OH1-if,696,700,0
TXN_wBLHfmcUuwCs,693,700,0
TXN_b-6STeCz2dgd,172,700,0
TXN_2K2jKpxKje6_,404,700,0
TXN_yqhKvGASrkPE,482,700,0
TXN_unM5yOy65htI,695,700,0
TXN_obuxR6PkorDY,538,700,0
TXN_JURc9Ipi_suW,606,700,0
TXN_Q3FUVDMtNqob,0,700,0
TXN_qa0o@HW6bmAC,207,700,0
TXN_QciT-qNVCsIR,361,700,0
TXN_h4oVyBdP5jla,474,700,0
TXN_3BoQVsn7mk@A,519,700,0
TXN_-AokpYBrYK2f,584,700,0
TXN_hazKTxuLVz5H,557,700,0
TXN_1nCwz266ypY9,24,700,0
TXN_yZqf7pMsp6Ff,359,700,0
TXN_o4MFQTT9K3o4,290,700,0
TXN_DbAhYv-v7tUK,569,700,0
TXN_Jpn44tPGxzhN,736,700,1
TXN_DOPNlkSz4ph6,46,700,0
TXN_A@xFOepW_PLQ,212,700,0
TXN_N-YHMvkVUKXf,297,700,0
TXN_iMCLeuVOtErh,587,700,0
TXN_7u@K-gNEs7SY,432,700,0
TXN_EFZeliZj@ilh,478,700,0
TXN_WBiNsJGLOTQh,819,700,1
TXN_vOvIqFw0Fqlx,93,700,0
TXN_g199B1PmArPN,489,700,0
TXN_FBFkB1Af_FKS,662,700,0
TXN_xKLhUDFpc@Iv,644,700,0
TXN__u5-hwcOEEwz,468,700,0
TXN_RKllofeP2lPA,0,700,0
TXN_18E4TdG@ra9V,560,700,0
TXN_vurmJC1NV11C,158,700,0
TXN_4gT-n39hP75i,276,700,0
TXN_URdFxBtYrcul,414,700,0
TXN_xSn@eblsF57N,97,700,0
TXN_B3D_TlGq8SJJ,488,700,0
TXN_E7x73o_5Rvxo,426,700,0
TXN_1_SWfxaR2T8k,0,700,0
TXN_hTW42UWNRMf6,299,700,0
TXN_5py6AYnPc2Ou,292,700,0
TXN_K2bRqovG4oDY,307,700,0
TXN_ynm_Zw72nR-u,133,700,0
TXN__m9Q2hJyXrHm,4,700,0
TXN_6IUhw@b1rniE,154,700,0
TXN_43MW4yO05jsi,302,700,0
TXN_sNyMpMVO8a1A,413,700,0
TXN_SmQSHQ8EeSen,239,700,0
TXN_1_Z1j--wvlPb,303,700,0
TXN_63wryop06jek,205,700,0
TXN_1rr7c5Wa@5Mh,104,700,0
TXN_vLz_SwpBvTDj,451,700,0
TXN_EvL2-@QdLcz3,447,700,0
TXN_IVuJ9yyB-o4M,570,700,0
TXN_l9BqlFlJLuSC,119,700,0
TXN_m1LgPCo25hgF,273,700,0
TXN_14sz4Pnl_Myl,430,700,0
TXN_d1izpwV02uCn,299,700,0
TXN_pa5lX9GuQAA5,701,700,1
TXN_8_q2PfYG3Z51,26,700,0
TXN_n@E8mU22efqP,361,700,0
TXN_hxv16Cj3ZRBy,563,700,0
TXN__yjecT-LmCrj,288,700,0
TXN_CZSlozB@U4t_,364,700,0
TXN_GHvAOG25D@hs,302,700,0
TXN_KkW4CC41z3tV,780,700,1
TXN_ZjNMzseaU2Pb,300,700,0
TXN_e6qBK1E8xyWQ,392,700,0
TXN_btOsjBBvHz-j,304,700,0
TXN_MEjwZhOQEzfH,457,700,0
TXN_6LHtRlgVIJJp,164,700,0
TXN_LwErZdfpgu5V,0,700,0
TXN_sMZj10_v4Ffz,495,700,0
TXN_MZk6WcOrn5Y0,106,700,0
TXN_dlOz1_g-diRy,185,700,0
TXN_IR_VzTUxpo2X,489,700,0
TXN_B7W4EUSSN5cf,273,700,0
TXN_lUamzmp2V1mw,527,700,0
TXN_gqUSx90Gfo3K,401,700,0
TXN__JmbWm4nvrhm,253,700,0
TXN_KZ54F2jE9bag,0,700,0
TXN_k-H_IfViyYe7,584,700,0
TXN_FHy0IXHoxEyp,91,700,0
TXN_VfCJ7GHW00kj,184,700,0
TXN_@ThK8aQPaQ@C,376,700,0
TXN_NWsSdM2aRWg6,480,700,0
TXN_PSLHtaMPaMjy,312,700,0
TXN_ZCHAwzSO2jp9,819,700,1
TXN_pC_XzbwXxAwC,173,700,0
TXN_vNHQghGKSC_N,334,700,0
TXN_Y_nnXrkEW41A,243,700,0
TXN_ZAz2fl_ohTij,655,700,0
TXN_VaApr@FynuYG,156,700,0
TXN_yNIzlrKEZsUP,398,700,0
TXN_E92EyPWWq1kk,414,700,0
TXN_iHPLrh_wGaPU,4,700,0
TXN_taX6QNl@bBEJ,308,700,0
TXN_AK_km7rm3Vpz,676,700,0
TXN_5nhExfWYK7Xc,236,700,0
TXN_EEzoU1@jwHFf,0,700,0
TXN_rEVh0KgzurSn,301,700,0
TXN_Xw0derQx8nY6,161,700,0
TXN_S7DlCr1fAcLd,411,700,0
TXN_W5zD27w-R9Ix,414,700,0
TXN_tUXBY9BpNFCO,591,700,0
TXN_uRetFFdHM-gS,535,700,0
TXN_TCPKSx155LSe,611,700,0
TXN_zf-LE8nGY8pd,353,700,0
TXN_tRMCfzNbi1Ub,337,700,0
TXN_Vanb4pGfIRVO,101,700,0
TXN_TQPMjuclPkvB,212,700,0
TXN_cGcPlbQbrEhY,0,700,0
TXN_bYMFiOaegF5b,340,700,0
TXN_oGlVFJOyWyN5,501,700,0
TXN_HZB0X9WdPKLt,149,700,0
TXN_uj-f0rrIPYp2,94,700,0
TXN_kij-1FeumHVg,482,700,0
TXN_lPEi7wEEZsw1,319,700,0
TXN_jf1Ix7rvR7lg,0,700,0
TXN_IG9JCls2Z2yL,230,700,0
TXN_fL5CB4IOfNyo,246,700,0
TXN_Jl4DGg2Np-_m,148,700,0
TXN_0d4pOIVXHi76,6,700,0
TXN_yUqMmsRP13xC,371,700,0
TXN_@0hJuLQupbKP,418,700,0
TXN_hkwx4@EsQhYX,128,700,0
TXN_WCCA34f3s1F4,622,700,0
TXN_qamyE3Ydqhkv,139,700,0
TXN_u3SvcvYwDQHk,49,700,0
TXN_GP0Eh2Y7gmQJ,387,700,0
TXN_5s6YyMDbEtdi,880,700,1
TXN_DIG_J6VNIpYS,641,700,0
TXN_uLwBsfD-Dh61,137,700,0
TXN_22HkJMVqgR5Y,667,700,0
TXN_Y9IsiL8AphEx,51,700,0
TXN_DeFd1HuHfbGp,649,700,0
TXN_YN4ywhw@_eY9,404,700,0
TXN_Z8o0_O0pSs_F,81,700,0
TXN_1pnuDfaJLh9t,240,700,0
TXN_2I64wqD3Q7q9,329,700,0
TXN_ifCVGZvvOCZw,216,700,0
TXN_kVitJX8o4XCn,683,700,0
TXN_J26DoPXjVuf9,275,700,0
TXN_r6WSHMt_z_YX,786,700,1
TXN_0WPzbD6QzPs_,237,700,0
TXN_0tx-ZU9FoHpy,61,700,0
TXN_Mz1_L@TiErgE,377,700,0
TXN_oe9tO7GRVVqg,445,700,0
TXN_10sdOezxUx8B,0,700,0
TXN_hssyBe6-u1AW,232,700,0
TXN_dR07hPjVtrXQ,20,700,0
TXN_KYOpYIRvKt8r,642,700,0
TXN_IYWT@8VH7vhs,173,700,0
TXN_iUaOwPEutet1,66,700,0
TXN_UN5otg2WfWaf,330,700,0
TXN_XKz3sbMWKuTl,240,700,0
TXN_zXG2IxZQycsB,308,700,0
TXN_HppdM5F6b1iq,246,700,0
TXN_SL2iRgkWO_03,21,700,0
TXN_YZzpyRDL5KS0,77,700,0
TXN__zAyvRgF1o6n,216,700,0
TXN_Y0imSsfmNSKp,0,700,0
TXN_jr5Kb21JGXOA,166,700,0
TXN_SxLk3r-Xk9ZV,658,700,0
TXN_yQAmPNmR8YlS,494,700,0
TXN_oAds5Ki@Q-An,326,700,0
TXN_ncBDkfnPSv9I,366,700,0
TXN_M1Uol7gRm2Pr,240,700,0
TXN_t5HtkT9DC8s2,597,700,0
TXN_gUfBiQFVduKu,0,700,0
TXN_uYrkQ88H69PL,207,700,0
TXN_F2022ycl67Nd,463,700,0
TXN_XxCuDfjVVjRm,773,700,1
TXN_ScUJh7El8gYZ,207,700,0
TXN_pWWGuMWEjWHG,417,700,0
TXN_0GyHqR1g0Kf1,36,700,0
TXN_v4ZUnO-x5dTR,589,700,0
TXN_SC3hxIdtwlzi,469,700,0
TXN__DNEfaeiQJF2,80,700,0
TXN_vgRhupbw1H-e,0,700,0
TXN_gYDgVB3e6Imc,425,700,0
TXN_BmQI25oHHvJq,342,700,0
TXN_wIhSOMyx5_OU,44,700,0
TXN_7gM1G1EXjP0H,694,700,0
TXN_y1M-f77sKEYX,245,700,0
TXN_TZwraInw91PE,32,700,0
TXN_AizaFpuy3esa,0,700,0
TXN_DBvpTxLhDr7r,57,700,0
TXN_Il2n1_mIh2tQ,314,700,0
TXN_3BYd4_q6ZbTR,460,700,0
TXN_WoBwRhrMILCX,354,700,0
TXN_vpmqCztpEmJw,48,700,0
TXN_Rt@HLzlEYTeN,311,700,0
TXN_QxllU-aw-TUL,753,700,1
TXN_McIA4vEzq9k@,351,700,0
TXN_oKCYi-o3pQCN,101,700,0
TXN_7DJ2T8p@S7E@,443,700,0
TXN_dUw8LoB4Euyn,507,700,0
TXN_O_KAtyUeNqhg,26,700,0
TXN_7ns79X8ezPf5,593,700,0
TXN_DifjYPZXAfcd,38,700,0
TXN_buSbZ2NxV-Yn,257,700,0
TXN_2yjf0CS5hfJ-,0,700,0
TXN_ml@dcoB3ONVt,270,700,0
TXN_iz_XOmARwOX3,27,700,0
TXN_GX7HoUoYa60p,207,700,0
TXN_PYqROAS9u_Vd,474,700,0
TXN_xrKJMB290InY,542,700,0
TXN_4z6kguWGTY88,0,700,0
TXN_YgL9uDuh_k0j,1000,700,1
TXN_NoIAf90mn8Ma,115,700,0
TXN_L581P-Fk_KEO,101,700,0
TXN_KlTKECIPeeXX,648,700,0
TXN_TJrWJ@tMoz8p,26,700,0
TXN_t2C8z2ooueAp,324,700,0
TXN_i43_UW1QE2I8,443,700,0
TXN_wgGmszGM8gv5,252,700,0
TXN_9N0JzlSJfep7,341,700,0
TXN_1L1Yi5aZslHg,676,700,0
TXN_Fur8VEC2Ml40,599,700,0
TXN_gF0dc65Me_rv,144,700,0
TXN_Vezgg_czB3lV,0,700,0
TXN_YmIIsXJoaNip,0,700,0
TXN_HsgLGwjXglmo,296,700,0
TXN_OM-hGPs_tioP,309,700,0
TXN_WJMNOqlO50hX,512,700,0
TXN_UJ7wDOLBlOVB,374,700,0
TXN_MlVujBVEG1jS,128,700,0
TXN_aExmc2OWatv-,278,700,0
TXN_F@ZdOwUr8tY1,597,700,0
TXN_cPgwx8f_PMB0,331,700,0
TXN_y8-s3oQu5Eb8,284,700,0
TXN_74kIDMIH95un,534,700,0
TXN_YuY6BZ-YBuET,719,700,1
TXN_hpeUyMIdYvMs,674,700,0
TXN_f-dc4vts@Bln,145,700,0
TXN_Gwmtmqk8K_qA,443,700,0
TXN_9FtkjZL@g1hN,583,700,0
TXN_JltAX-wLBpBg,449,700,0
TXN_Dpf95jwpnRGp,462,700,0
TXN_g5Lj_6JIzPLn,0,700,0
TXN_rCGzs9iZR_Yk,4,700,0
TXN_4B23nv5o3M01,40,700,0
TXN_Y5fe6vy9RrH6,368,700,0
TXN_UY2v2h6OakgC,312,700,0
TXN_Cz6vRCRSNO@U,0,700,0
TXN_Bdpg7jTUYLKR,223,700,0
TXN_yYRgKa1pc9-0,141,700,0
TXN_VIA5-D85_sxE,446,700,0
TXN_QYerzJie-Nbt,862,700,1
TXN_iC_A1ziEt5JT,472,700,0
TXN_0A5_h7b_ZJx-,230,700,0
TXN_-tKb9aLxQqXL,58,700,0
TXN_Y27YiCaUVbEK,354,700,0
TXN_01htYMpHer88,556,700,0
TXN_nBuleEb6KyhQ,324,700,0
TXN_Bi6NJLZpncdu,435,700,0
TXN_JZ08uNzBoWkh,537,700,0
TXN_6Z-gmRlpELCs,210,700,0
TXN_lCku_KX6V-M8,287,700,0
TXN_qZdU0be-4mOE,231,700,0
TXN_eIG_4jM81Som,261,700,0
TXN_6rwYwBVW5FUD,402,700,0
TXN_O4qjj-2YLcJw,346,700,0
TXN_fkOjfa2ZESEC,372,700,0
TXN_tBfosQQijM@Z,272,700,0
TXN_GZkWP4_3UyiO,595,700,0
TXN_pcNZh_rbkZ3g,529,700,0
TXN_qz7pZR-v8-Cz,265,700,0
TXN_jGApiNH@XlZE,61,700,0
TXN_MvgaB92qkMOH,191,700,0
TXN_LOxCeWy8UPVh,160,700,0
TXN_@cIuxoWtTKPk,677,700,0
TXN_UsT5BxuQK9yp,134,700,0
TXN_O9t9dPFmILH9,137,700,0
TXN_lhRooqhoC9iF,778,700,1
TXN_RRLPHHC6zXsr,132,700,0
TXN_hZC0tcYSMMmK,191,700,0
TXN_-suyUaAYn4bS,143,700,0
TXN_r1PxECWnEY0V,268,700,0
TXN_AZXCuFs_G2k2,362,700,0
TXN_camEWiD3fBoX,85,700,0
TXN_cChfmYyZWRIQ,1000,700,1
TXN_o80dcKw_Zvoy,713,700,1
TXN_DdDH@PJHkTXE,952,700,1
TXN_rz8BJ1HMyb@b,435,700,0
TXN_Bl0uEY368NYU,176,700,0
TXN_mfgW1k@MXchI,145,700,0
TXN_mV18ARf_7x0A,228,700,0
TXN_8WT-UMwL6dTQ,329,700,0
TXN_jShOz7Ra5BPz,395,700,0
TXN_96dcT4Mf26t_,247,700,0
TXN_bSBHg5G-xssT,21,700,0
TXN_MRqonerlJk84,344,700,0
TXN_GIRZGW@dCo9S,0,700,0
TXN_1e08h61OJFxC,60,700,0
TXN_clZv2qCGTrQn,70,700,0
TXN_ihTKtM75ndp9,598,700,0
TXN_YGDdp6_RyqKz,584,700,0
TXN_AGB@vJVxWUES,148,700,0
TXN_wgX@FqDGVHkP,362,700,0
TXN__1EUUifPMdyg,412,700,0
TXN_qHBmNxwvHPD3,387,700,0
TXN_Qx@YUaNEKzxn,0,700,0
TXN_iawJl60AAlTZ,409,700,0
TXN_2fYLBNnBSO9h,272,700,0
TXN_7sw5hUaItNj7,200,700,0
TXN_oi3d5m4-UcXw,0,700,0
TXN_w23UTKWEm2q3,159,700,0
TXN_JMql1cRJdDA6,710,700,1
TXN_VzdMHKqOTpM-,280,700,0
TXN_LCyAUYA16xXT,719,700,1
TXN_hDVzz8eABtYp,225,700,0
TXN_xK0RGNe@PL7E,396,700,0
TXN_1td7yYznOmGx,354,700,0
TXN_D91ePd1OqB-y,807,700,1
TXN_DFyLoyOYdMgi,397,700,0
TXN_GHepwsTijjPF,746,700,1
TXN_@Xc8bigE4qgz,207,700,0
TXN_XA3vPRpNRy88,0,700,0
TXN_FMq@3NE99-0D,477,700,0
TXN_RU38xb5oNQQZ,618,700,0
TXN_AIeL5YSJyixi,137,700,0
TXN_jEwVdS-IYY-o,290,700,0
TXN_8kkLpNktga7r,869,700,1
TXN_5E-l-UunTRm4,504,700,0
TXN_hcDw1H48KUf4,287,700,0
TXN_i8Se7gu3_eSB,198,700,0
TXN_Z8hVCoyVY64O,1,700,0
TXN_1zUt@_RzfKUZ,561,700,0
TXN_9yamdfcHxz4M,482,700,0
TXN_r1WMfKqO-9wV,289,700,0
TXN_7biPiG-H6sBU,288,700,0
TXN_GFWX6uQENWew,580,700,0
TXN_WyBJ1UUhKtJX,433,700,0
TXN_hF-GC8tW1gxr,657,700,0
TXN_3ucqXLg501r1,183,700,0
TXN_mOh4ggW3a-A_,160,700,0
TXN_TVgzZKB6Y5zQ,434,700,0
TXN_vnpGJVIf4Sni,537,700,0
TXN_q8o77wCJeDzw,792,700,1
TXN_sjLKZ_@C1ZTy,132,700,0
TXN_VuU6pHPFmJh9,605,700,0
TXN_aydS3I9UcL4Z,143,700,0
TXN_rZyBzd3kMs8C,237,700,0
TXN_o6huDuCZyJPT,647,700,0
TXN_ft08C4Uc1pOJ,125,700,0
TXN_ckU1GxRSX9c5,463,700,0
TXN_t9I@CjUOnEEG,732,700,1
TXN_WuqJLv-8Kmdr,536,700,0
TXN_UpENSchAoxNd,668,700,0
TXN_H-s4htJAzXKT,402,700,0
TXN_5dJ_z_LO_bZE,599,700,0
TXN_-Nuq1m8SwFDA,785,700,1
TXN_ueBSzd8HHOJx,153,700,0
TXN_rFEkbdN-sqnA,660,700,0
TXN_QeMhSfIEmBvJ,232,700,0
TXN_kIGFERARzZYB,0,700,0
TXN_M99oAofzQtR6,0,700,0
TXN_U-doa_UvFEe1,418,700,0
TXN__IxDlW6xpCNO,3,700,0
TXN_JDmj6psrjNdK,382,700,0
TXN_vUZX2ZD4dNmh,571,700,0
TXN_w59cnalqEsEy,287,700,0
TXN_4iLGoASLgEI@,384,700,0
TXN_XDU-nFWhE-Bt,109,700,0
TXN_2JXZwvu5_J5Y,404,700,0
TXN_cVfq@@4tuuvC,0,700,0
TXN_nQfIiLh2euxB,418,700,0
TXN_W-zKH124ZjAx,56,700,0
TXN_KCh-DQkyaVUu,38,700,0
TXN_RPdTKOza29WI,48,700,0
TXN_NbafS4VpC00d,161,700,0
TXN_oul8LLf0kFDV,105,700,0
TXN_K91rWnM_OgEv,351,700,0
TXN_WswWEZjVKvxr,0,700,0
TXN_2pOGlkWRMA1M,321,700,0
TXN_7Xg9ICyN5qIj,15,700,0
TXN_pFVPIHUg1LzJ,316,700,0
TXN_B-Ttzf_Tf35w,652,700,0
TXN_mLs5pE-t3sl0,626,700,0
TXN_IFRaQzYTcJPM,224,700,0
TXN_4zN_UgQX8xA8,487,700,0
TXN_yroabc9a_-3e,486,700,0
TXN_lyl50KDdx9fZ,546,700,0
TXN_LiEg6rCG7QSM,0,700,0
TXN_ikh4kRE_2mKk,0,700,0
TXN_F9th_jX4DVmY,461,700,0
TXN_ZwD6fG3YdeYH,217,700,0
TXN_3qOYdLPj3OPA,29,700,0
TXN_peguTdKMNLbG,325,700,0
TXN_kVDt1vcPHK4I,89,700,0
TXN_5qGfgbN@83pM,251,700,0
TXN_NaB8bVoOt22I,493,700,0
TXN_opgquZaVseZO,157,700,0
TXN_HLy7@XVtJ9cp,398,700,0
TXN_pB87QB0-33f-,127,700,0
TXN_nTPn2pPdWMQC,183,700,0
TXN_2PqY5QRxcVBZ,470,700,0
TXN_TwPKecUfk1FI,88,700,0
TXN_7CSiUtUhn8Kq,555,700,0
TXN_rx22TSL-WwlA,216,700,0
TXN_q4QJMOqX@OyD,257,700,0
TXN_ejf3QHArmTH@,303,700,0
TXN_WOQuN-d6u3qu,223,700,0
TXN_JUz-Txg3pnk0,197,700,0
TXN_SflHC7QseNCE,159,700,0
TXN_GFJkY@nBBwTV,366,700,0
TXN_nvyaJVApja36,675,700,0
TXN_8MpnC5bdiG1@,345,700,0
TXN_xwZKxMPRdpDZ,210,700,0
TXN_oV-MeR7vCa1K,133,700,0
TXN_Ed5x3D4H1bn7,410,700,0
TXN_yeks8nGYcwZx,329,700,0
TXN_OI3HVBMfmwrh,289,700,0
TXN_sdAq1rFgxtzL,409,700,0
TXN_C1UJhRw0KPgv,564,700,0
TXN_JMZn2RN0H@_6,264,700,0
TXN_gEBaGvjrvKH-,397,700,0
TXN_0gk-L6VBXHCq,278,700,0
TXN_prpRovXkAaDJ,399,700,0
TXN__8-AjEg2YEEm,535,700,0
TXN_UXzm6tRk7mJP,244,700,0
TXN_rauobtcSSDv3,234,700,0
TXN_qFw3kjFQwc3C,434,700,0
TXN_qOshIuUu7LJD,14,700,0
TXN_FFGriE9Z54Ww,27,700,0
TXN_jSFmBu0-6Xc6,260,700,0
TXN_Ua_3wxIuzmtb,267,700,0
TXN_q7lFsuUCtrmH,215,700,0
TXN_SRp6p3eM5G15,669,700,0
TXN_BzvcCTAop43v,242,700,0
TXN_sM2QbZfxNPVQ,0,700,0
TXN_VYVlxW5qS0aQ,156,700,0
TXN_FdEK_cPH-T6-,602,700,0
TXN_YoLe_U8nakth,249,700,0
TXN_Sx2_L22GLhef,411,700,0
TXN_63ApNkMjIq0q,422,700,0
TXN_852nzItE8m0u,62,700,0
TXN_z0aizLn8pfky,417,700,0
TXN_onrsrBuK1phJ,193,700,0
TXN_IBhxUj6Fuv2z,334,700,0
TXN_07hGZhok8CIo,193,700,0
TXN_EjNhOgiJ2Fwi,258,700,0
TXN_fSWwR8ZxtSIh,459,700,0
TXN_ur1pGHufhJTl,427,700,0
TXN_18ROijXDRAca,287,700,0
TXN_gmUla6H6zMDH,101,700,0
TXN_URPUQnn9kcJT,0,700,0
TXN_BKiSYCXAHLO-,728,700,1
TXN_ODVcUhQ5bzZg,813,700,1
TXN__tk_WGd@Qo5V,270,700,0
TXN_Bey@--18Yuq5,614,700,0
TXN_Lkrwl6mo2KKE,65,700,0
TXN_HPBnjUKydZYT,104,700,0
TXN_8BtI5G5EGRjZ,0,700,0
TXN_poniSGpr3BGw,81,700,0
TXN_QxjIdTcoMUbC,108,700,0
TXN_DwPc4bUaqIVZ,574,700,0
TXN_dWzB7xrioXeT,302,700,0
TXN_hLBEwpMwH93g,422,700,0
TXN_zDT0pQarHHbz,126,700,0
TXN_Cle21@OHQ_cq,204,700,0
TXN_7RYNNCYn1epD,411,700,0
TXN_XMUo9A8--FGY,584,700,0
TXN_guNI3NbFEhKW,270,700,0
TXN_RF-kTwQChpmw,0,700,0
TXN_Ci6vNWQd4nLF,190,700,0
TXN_03q2J@FWkqAA,531,700,0
TXN_KozSguoYwPUw,0,700,0
TXN_tYihFeM9NBVx,408,700,0
TXN_a0JrAw4wyTqp,299,700,0
TXN_4Uw_VCMq1Tau,935,700,1
TXN_GSSr26RCAyXr,219,700,0
TXN_1l1tCEQ3gozO,0,700,0
TXN_Fb9uZYs@2z-m,260,700,0
TXN_9ayCzlKZHwoI,0,700,0
TXN_tgJDZV-6Ftod,579,700,0
TXN_BOi7NwPQTC-I,72,700,0
TXN_D3eaoR6GgvKb,0,700,0
TXN_Z@2p9gl33ohy,247,700,0
TXN_2DMSN0pzhrv0,219,700,0
TXN_CFK5rIDZsE1k,425,700,0
TXN_3QjHhGHjY6Fm,308,700,0
TXN_KxvwJzn9mBbz,321,700,0
TXN_bf10v-WD0D4t,260,700,0
TXN_bo@tiE-HPIZZ,378,700,0
TXN_gK36s_odRZot,400,700,0
TXN_MIZEf6fe7E7h,697,700,0
TXN_HE1v8BIzZUeS,382,700,0
TXN_9RHybvE9vcpN,17,700,0
TXN_BtSOS50uSe_S,453,700,0
TXN_mJDeh_7oiu@o,336,700,0
TXN_n-c-HzR6IWY5,336,700,0
TXN_xJyComjrqvMz,396,700,0
TXN_es3A5yFsh4_b,300,700,0
