ML_SCORE,TRANSACTION_ID,THRESHOLD,FLAGGED
762,TXN_c6IlUi@6vrce,700,1
494,TXN_ACFZ6XdmDT9o,700,0
0,TXN_5inteTyMlQWc,700,0
481,TXN_viWrNmWiNZs9,700,0
196,TXN_@D2U3YfAGTCY,700,0
318,TXN_EueziHwvlWeb,700,0
571,TXN_DX60tV6SGqhx,700,0
0,TXN_wlZg3fHNeGxn,700,0
323,TXN_fHoZf0yWAeKZ,700,0
354,TXN_e0zHK2vpVX0q,700,0
630,TXN_vXuRFIWxNV1I,700,0
461,TXN_rygPEMiqfecr,700,0
493,TXN_Cd2OqV2OWWAG,700,0
599,TXN_m5vh5Xz0XZC_,700,0
122,TXN_z8Alhv3fjmND,700,0
0,TXN_V@3GMhkoM3zt,700,0
288,TXN_7P1y6rJhw2lz,700,0
572,TXN_b_F7Y4eZJpYk,700,0
395,TXN_QbDOtl1Ia8_I,700,0
506,TXN_27hWgyq1IpG4,700,0
756,TXN_ny_djuCgPoK0,700,1
294,TXN_7EMWNFtjuT_h,700,0
647,TXN_imsPky81parh,700,0
332,TXN_7r7mA-AOb15u,700,0
303,TXN_N5tDA6DQ@kf9,700,0
485,TXN_Goee6lilYIF1,700,0
405,TXN_oui1fLwwjC0v,700,0
310,TXN_JVXDb_KfOvlL,700,0
482,TXN_SgN0TjuICG29,700,0
390,TXN_-3Zy1YMldjQw,700,0
337,TXN_gJl38lQV8m5X,700,0
123,TXN_lqWx6YnxeNgm,700,0
382,TXN_j6gDZHsAStEP,700,0
281,TXN_WSr4ameYjyZ@,700,0
524,TXN_uCmtJTFzvGdQ,700,0
571,TXN_N99_Wz@V8uib,700,0
240,TXN_IrJ3WtOaj7FV,700,0
690,TXN_3PeWKBnoJBhK,700,0
493,TXN_oeP4c1db4lRA,700,0
228,TXN_5X-FauhRXsjb,700,0
541,TXN_s7DhqM_W_7qy,700,0
384,TXN_q_q1ZynyWgLn,700,0
223,TXN_VDSjc@rIEPbC,700,0
610,TXN_lAtXo8UMa0cf,700,0
252,TXN_vJOMqnyHl6cY,700,0
0,TXN_MSpFr0eKYjmY,700,0
271,TXN_y8TkQH8zHsr_,700,0
455,TXN_Kt4CNY3_dcKw,700,0
0,TXN_JH5nFbkOy8mI,700,0
408,TXN_PJfXxNVc9L81,700,0
16,TXN_MECs2jOD97ZJ,700,0
362,TXN_0_ROYNxyRjou,700,0
398,TXN_CGJLn5GKmdC_,700,0
653,TXN_kfkFwV2tb-ht,700,0
364,TXN_yjbDRb0R__BZ,700,0
351,TXN_jNVFS8xv7oBa,700,0
350,TXN_PB0ec7mbaFIe,700,0
44,TXN_GTq8q2AmFPet,700,0
735,TXN_4QY9mEg-fDFJ,700,1
286,TXN_IBel8zenR6tZ,700,0
565,TXN_35B1QmgXwHyd,700,0
152,TXN_5u6DIlcK7cVB,700,0
15,TXN_nHV_76rB@FeQ,700,0
402,TXN_VpFn8TeL6PvG,700,0
578,TXN_OmyBVeN0kYyI,700,0
502,TXN_k_BNxMqc3rnA,700,0
323,TXN_ah05Ele@EIkh,700,0
221,TXN_h3x6D8KZVPHM,700,0
261,TXN_mhlR0jpFt_w5,700,0
61,TXN_eX-sQYdRYI@8,700,0
366,TXN_3WJsMkTdEjtf,700,0
422,TXN_2BzphZ2Gf20d,700,0
260,TXN_JxObEEriBCYZ,700,0
494,TXN_9Ou1HwsDfL@K,700,0
92,TXN__f7q07rESk3q,700,0
729,TXN_er8hFBYXAJjj,700,1
43,TXN_P7i0Aef@KUHT,700,0
26,TXN__djFGykkGQwR,700,0
272,TXN_WW6mEJdDCqGQ,700,0
692,TXN_tot@5z6FJWz8,700,0
65,TXN_vh0YYvRuIS2n,700,0
765,TXN_2ksMYe@q3@@Z,700,1
459,TXN_cY-XcWCXTHpb,700,0
252,TXN_OjeppgywkExP,700,0
362,TXN_4Oei75lkdDM4,700,0
14,TXN_FtCATwiNLV8v,700,0
434,TXN_B6Y8WlzKkusY,700,0
196,TXN_JDQ8_ZDSTinB,700,0
342,TXN_ZLrYB8Dk91b-,700,0
419,TXN_EFOCQfN4b9Z8,700,0
62,TXN_g6ajL3uxDZL2,700,0
150,TXN_h5CVi15vcELq,700,0
706,TXN_qpG7KQ-Q-QC7,700,1
514,TXN_It1nkOkCH4XE,700,0
388,TXN_nVdKPE4l10V8,700,0
176,TXN_kpAwHVMEmvfZ,700,0
643,TXN_PxRc3Umfk11g,700,0
545,TXN_WVWhC0cDrDve,700,0
393,TXN_O@mpcoXhE1Fr,700,0
1000,TXN_K4K1Jv-9G6L2,700,1
339,TXN_iG89WUpnEeuJ,700,0
306,TXN_EEiaPPS0sETa,700,0
163,TXN_Yy__jVkD2u7@,700,0
376,TXN_qw@PBRJ9fq2s,700,0
849,TXN_p-GkwFOioctY,700,1
70,TXN_DHmR8fmqDQfR,700,0
343,TXN_34Z_OZkLIYIL,700,0
270,TXN_oEDgo0p__mAJ,700,0
417,TXN_hLIztIs8wX@j,700,0
191,TXN_F6qH_oB1@rdp,700,0
298,TXN_WrCrpuy_TfIU,700,0
233,TXN_NUhhFIxb6aU7,700,0
304,TXN_j_e6jWbqMBdy,700,0
441,TXN_-nN3Xvs-HGY3,700,0
412,TXN_EWN5B5-dOfgh,700,0
552,TXN_aNpGuhr3bk-q,700,0
0,TXN_m51a-XolMpCH,700,0
156,TXN_Y8KVTU_TxleW,700,0
203,TXN_0IvdfGkeEFMw,700,0
595,TXN_XmVasw@-PNMv,700,0
221,TXN_6Rcgf7OJsuv2,700,0
260,TXN_4j3jLA1liGkn,700,0
81,TXN_DUVRTKxbE-hx,700,0
228,TXN_5@IsAPpNw0AT,700,0
122,TXN_CpThfz6lr-W3,700,0
379,TXN_FNOVF0qWXWA8,700,0
29,TXN_r2UXSv-Iq-aU,700,0
207,TXN_M6MsQLpiJiEz,700,0
0,TXN_S9dcPiQgN3V1,700,0
99,TXN_xG9crvuR9H5o,700,0
650,TXN_i5WHzlKDMgwW,700,0
0,TXN_64Nx@CH2sToZ,700,0
535,TXN_nhD3r0QnQh5Z,700,0
659,TXN_PlBKiEcWqdPY,700,0
168,TXN_Oaxui615wvZ6,700,0
228,TXN_zVyIwEIG2SeE,700,0
343,TXN_Je_KX-inc42Y,700,0
227,TXN_fT4gy@d6Ocph,700,0
198,TXN_6CYR9INlbAxG,700,0
346,TXN_WRkNWTTkeGD@,700,0
607,TXN__QJiQGUVtbLY,700,0
742,TXN_8YTNHjNXluya,700,1
165,TXN_yrdoMbiBTiEs,700,0
106,TXN_dcAhdL0DWv-J,700,0
308,TXN_QOTmFFqleLK8,700,0
367,TXN_s_YN@yLBWCPj,700,0
563,TXN_eZZMWMkbXgw8,700,0
508,TXN_eCtGDTXSzIjt,700,0
86,TXN_1bDmXLtJUEWS,700,0
18,TXN_cBQocANIk3SX,700,0
312,TXN_AXQf6oO7nKdR,700,0
26,TXN_pbRH2R23A6wm,700,0
0,TXN_NICz2JY7mgMq,700,0
665,TXN_-wj1XhOzXbJh,700,0
0,TXN_Tk505Bsk5fWk,700,0
555,TXN_qvkU754NBSdA,700,0
679,TXN_cF2lROT4j4G4,700,0
164,TXN_w6eKzMlNaDPf,700,0
421,TXN_aMKQJVIZtQzf,700,0
184,TXN_gc54nwTc4t9y,700,0
26,TXN_yEUpE71suJyL,700,0
0,TXN_4g25Gd5QAdSm,700,0
376,TXN_Y1NNk_aNJ34k,700,0
787,TXN_F4bSIqw@sCEd,700,1
0,TXN_AYLmk8s4U2JP,700,0
498,TXN_p4FR9xeVmdus,700,0
389,TXN_syKiOea3vOrS,700,0
522,TXN_8fSSGhCgSEb@,700,0
534,TXN_IlhedGA9Dwpe,700,0
454,TXN_738Brvtb9RH7,700,0
537,TXN_kWFezmxsDXm-,700,0
318,TXN_gyV@iC_VDfU3,700,0
425,TXN_gH886P5d8mJc,700,0
614,TXN_zlS4oNG5UhX1,700,0
0,TXN_5j5ssQqVwNUQ,700,0
585,TXN_9yfwNwkkCOVF,700,0
182,TXN_@EwydU5xgMzr,700,0
731,TXN_DagUm9HW-@5c,700,1
269,TXN_IUH_bCHaYzZd,700,0
389,TXN_kwIP74R8gG1l,700,0
423,TXN_RBlBm__HyDz2,700,0
125,TXN_uN-NB_2Qm4@y,700,0
0,TXN_mdt7DKAUTa4a,700,0
64,TXN_BtiOuzyZYf6X,700,0
546,TXN_1SAJqJNkkp-x,700,0
372,TXN_i7ObnOiUgrPb,700,0
584,TXN_WIrAbuB45vl@,700,0
201,TXN_l-Ncy7xhvn1r,700,0
172,TXN_mXFe0lqBM4Tf,700,0
522,TXN_F1oZ@by3LnTC,700,0
402,TXN_@rpIxrOcZ28S,700,0
64,TXN_QFuZVIMeP6p3,700,0
87,TXN_3zhGgS_LiH3H,700,0
265,TXN_e44qWqBwxAFT,700,0
223,TXN_H8b8RbHFm4QJ,700,0
84,TXN_UbDXAwaSDx8u,700,0
432,TXN_WM1b-Ubhinot,700,0
444,TXN_Dh7KHFG@grAF,700,0
657,TXN_uMyuKHLCLg13,700,0
375,TXN_664mrMibEqB4,700,0
340,TXN_4oss2tpgXdRy,700,0
375,TXN_082B-3B4ybFI,700,0
350,TXN_Ahk0y5-qw-mp,700,0
122,TXN_L0SqL@1AlwdB,700,0
12,TXN_itW57Dhx_xlA,700,0
93,TXN_O1RXW7uk0pXr,700,0
0,TXN_90QeGyguR0y2,700,0
235,TXN_R6wO_mf69fG9,700,0
118,TXN_Gdu9X_kKfq7Z,700,0
354,TXN_bYjMpAOIC6wO,700,0
476,TXN_UuD0jbgAI-3z,700,0
420,TXN_O7aIbbTId5Tb,700,0
157,TXN_EneDDvg6W4h@,700,0
314,TXN_@rbOMmMxV7ek,700,0
272,TXN_DF8nZnV5SoAj,700,0
0,TXN_mVtIoChDQ3wm,700,0
479,TXN_@5THloRK6wGm,700,0
482,TXN_0ffVdsBkUT0X,700,0
550,TXN_OyAWKNU1vi_h,700,0
390,TXN_cMGKAFv0tzLc,700,0
61,TXN_haYh0vbl7Qdp,700,0
201,TXN_dnyvbS8tOjKr,700,0
231,TXN_lqj9lwduRwfZ,700,0
634,TXN_idHg66a1O60y,700,0
294,TXN_7Fk3pZ2VI2iE,700,0
69,TXN_J345d3K-J3C-,700,0
482,TXN_5Lr6r0rtrOE1,700,0
401,TXN_Z30oXOZp@78N,700,0
335,TXN_mrnS6JYZHoMW,700,0
415,TXN_xqk5SH8XGq_E,700,0
352,TXN_s_fmI5dJEtES,700,0
495,TXN_5KWL7M1T03as,700,0
288,TXN_ZNMvC@7_Prto,700,0
0,TXN_oDPIQG1TZkbp,700,0
191,TXN_j8DEyX@ctFWj,700,0
263,TXN_vgXZKQggT5nn,700,0
570,TXN_wsoqfC5S6@5a,700,0
307,TXN_zfNF5dEQ-Zdw,700,0
161,TXN_o1jD_VvNAPgy,700,0
357,TXN_XzFZ9kGJYwpQ,700,0
440,TXN_bIlri_2cP863,700,0
456,TXN_qMZxITxghpbO,700,0
635,TXN_BmnvV@rS1OkX,700,0
108,TXN_t0Rvw0Br8aAj,700,0
539,TXN_gSj8R1fXp0fX,700,0
562,TXN_AKm3BBRtHfYi,700,0
359,TXN_-Z4NShDwDkdY,700,0
425,TXN_d_oV0yU7XHce,700,0
680,TXN_y-2fx9-8olM3,700,0
468,TXN_h8KfYPNXTaHo,700,0
910,TXN_ru5M1vBcOjfu,700,1
94,TXN_5OfURYsOT1@a,700,0
647,TXN_DJm1UT0thy4j,700,0
168,TXN_gd0aLhzSPmhc,700,0
428,TXN_LwV4_fUBnohd,700,0
178,TXN_KMNz4THLHVAu,700,0
360,TXN_X9jKw9H_vWLD,700,0
611,TXN_eVfyDIzougj4,700,0
247,TXN_FT7AtD29yTQL,700,0
316,TXN_Pnadq@wFX9Oj,700,0
109,TXN_61g8yM4wOuaI,700,0
191,TXN_0VVrUCIHlHPm,700,0
459,TXN_yj8HAYZOoH25,700,0
234,TXN_C0G3Md0FzOPu,700,0
27,TXN_Gr@IAKlC1XIz,700,0
660,TXN_HsKrLtQSRs73,700,0
0,TXN_Y6Mpr7fpSDbK,700,0
625,TXN_AXhpKI44Llor,700,0
558,TXN_CeTjoyHqRx8o,700,0
340,TXN__gLkWVhol2aP,700,0
414,TXN_G-pMJG18lX4g,700,0
623,TXN_--OQRexRdAp5,700,0
0,TXN_xutFflIk6xoK,700,0
446,TXN_6pa2uCHl5z5v,700,0
0,TXN_zmZn4XFBbLW6,700,0
335,TXN_36M-OsGPTU1v,700,0
620,TXN_UiyuMHafeNTW,700,0
388,TXN_1vikc07a7yL4,700,0
443,TXN_xlt3w_fLE7IC,700,0
217,TXN_g9LUx3r5cxMc,700,0
291,TXN__BU5t8M7r7CF,700,0
119,TXN__-@yIvI_ElI5,700,0
560,TXN_7CutPDYQb_k7,700,0
409,TXN_Vspqkwbhyuuv,700,0
270,TXN_HPDaZ2yAxEmw,700,0
466,TXN_JrOYM6JEGpY3,700,0
20,TXN_EbI2ZHDGsOBn,700,0
451,TXN_egFUXF8Pgmi7,700,0
184,TXN_ifBohF26gFJo,700,0
457,TXN_0FikFVfvE-5y,700,0
123,TXN_b_5ycUAMrmN9,700,0
560,TXN_54hR-GLd@lDJ,700,0
29,TXN_aTwV@G-FC9nD,700,0
481,TXN_c4qH-j_Kmfr7,700,0
130,TXN_BYZmFJtnMWOJ,700,0
171,TXN_h5RivZVn9dyM,700,0
469,TXN_-BX10FmWa60D,700,0
390,TXN_W-B5ibB9wFOA,700,0
120,TXN_iwwZYv81L6lM,700,0
45,TXN_wg-Qk23JsPWQ,700,0
174,TXN_1uG0nfUTb1mH,700,0
562,TXN_KrgdcCqELTRM,700,0
268,TXN_Id2-04Gt8s3t,700,0
487,TXN_CnaqcbQk-F-_,700,0
362,TXN_m-qO382CPDkr,700,0
315,TXN_wtbrXMWhh3O@,700,0
453,TXN_jmAW_Q0jmv4x,700,0
352,TXN_qDxfP79AvvW8,700,0
223,TXN_dDReTSvNgsyN,700,0
316,TXN_2ZtzZoC5bB6I,700,0
360,TXN_Ud3Q6SkXXHoP,700,0
381,TXN_4A5CQMUyPlvp,700,0
431,TXN_j1aT57Tu7eQY,700,0
282,TXN_CBSllXoUhfl9,700,0
420,TXN_cQiHAydyd0kq,700,0
274,TXN_iwnW2_yLqUPb,700,0
496,TXN_dR_t_FCitjme,700,0
190,TXN_n4ZCU@aq-uV0,700,0
625,TXN_9EgOCnpuT4R8,700,0
376,TXN_i5287Efb-i@D,700,0
178,TXN_OSybf4LWTl4T,700,0
113,TXN_mgUykPMmFdY9,700,0
128,TXN_@oHtPu-_ywTT,700,0
244,TXN_3feJ7pGgwhJf,700,0
255,TXN_Ws7AW9b43cMv,700,0
248,TXN_A7r6HMn7L6q8,700,0
657,TXN_vR0OJ1-mwz2Z,700,0
971,TXN_Nwwa17hXup3i,700,1
117,TXN_hoqWnlviD@cM,700,0
537,TXN_2MAF2Hr7LG2d,700,0
486,TXN_Qkd8VwEb8VYI,700,0
453,TXN_lj7LTVHOBI57,700,0
466,TXN_EYLVrFIN068t,700,0
0,TXN_ydHieL1xS7V8,700,0
0,TXN_CuKcVGOcf2p-,700,0
217,TXN_nkgyGF0EQDQH,700,0
352,TXN_OU9Kwml3tN2f,700,0
779,TXN_x6ZvfeMo2jde,700,1
708,TXN_2JgJV@TP7ojk,700,1
140,TXN_R@juxz6Qpr7Q,700,0
0,TXN_Nb724ZXIJNmF,700,0
497,TXN_0lRYVkSjvL1_,700,0
397,TXN_pmYqjcraJq-t,700,0
567,TXN_OurUKI-J_DWr,700,0
302,TXN_eNsBGmaC5keh,700,0
590,TXN_RUWUC2ZjN@kg,700,0
600,TXN_T0X_C9RtORjV,700,0
179,TXN_QilGcPtfS4ex,700,0
507,TXN_AD9TU--IoiM_,700,0
54,TXN_ThU5BTspSU9A,700,0
381,TXN_peEV@0aGsMRG,700,0
453,TXN_8taUbpaps8fb,700,0
184,TXN_qR514Ws7CGMp,700,0
512,TXN_GeuCbSNXdeM0,700,0
276,TXN_URXK2eqeg2wd,700,0
373,TXN_c2RI1UpQyjwr,700,0
122,TXN_sN65UCkodu3B,700,0
190,TXN_BcOwvfq1FRZj,700,0
435,TXN_hpgpSWf-0AiZ,700,0
331,TXN_c1kWh7gvYAPR,700,0
634,TXN_kMNHSy4LOL7W,700,0
193,TXN_Q9-4UV0YwFDs,700,0
558,TXN_q0yoUOKY796z,700,0
286,TXN_@pe621YNovZk,700,0
239,TXN_EyVT8Hoqmsb0,700,0
446,TXN_SxWkH18j4zO2,700,0
0,TXN_GxuGooMG07n9,700,0
257,TXN_YyHJGWLVAzeM,700,0
124,TXN_w8cbeFWpSyaM,700,0
293,TXN_mahPLO38Dl-H,700,0
298,TXN_nhVNL9WT@-Gw,700,0
457,TXN_XWBzFR0epQVS,700,0
391,TXN_kRw-BnzoBa-y,700,0
454,TXN_T-Gesvhlkeg@,700,0
263,TXN_WRPmxqWwoZBQ,700,0
37,TXN_J99b_2Vm7nKx,700,0
491,TXN_h3aaoWFMo-AV,700,0
266,TXN_3v@YluN@hLb6,700,0
16,TXN_Da86MJ7QmeUg,700,0
93,TXN_yiFP_m5c6PUR,700,0
0,TXN_E0aDnjuQTNzj,700,0
277,TXN_L1H5TgWUJ5g4,700,0
323,TXN_04fmo93Iqbcr,700,0
0,TXN_lbDOQ4I@@hDV,700,0
309,TXN_YlonnHUU0Ib0,700,0
433,TXN_8QICGdmMtHA8,700,0
192,TXN_9H6UXSheiRa1,700,0
262,TXN_rDz25NZTKn3h,700,0
0,TXN_90fLTPincr1C,700,0
119,TXN_Uh47KWWO@ugH,700,0
0,TXN_WSlBqzv0Y5nq,700,0
878,TXN_mjlq5R0RlnoG,700,1
283,TXN_BiTYeUKefIo-,700,0
372,TXN_zOAkxbA6-mDU,700,0
606,TXN_9CSfCg82Urfz,700,0
70,TXN_IgGhPcacrbKw,700,0
444,TXN_U7K8zCDDv0Yi,700,0
267,TXN_kgPIH0r66TsL,700,0
768,TXN_rPQZbHEW0vwm,700,1
279,TXN_Mt55qEKSe0s6,700,0
548,TXN_6DDqPuufuCw_,700,0
386,TXN_B0gjcR9DzL0s,700,0
363,TXN_Dc0OnpGHhsig,700,0
311,TXN_Cs4qHxVCGGqf,700,0
350,TXN_5bx6APIHwSSl,700,0
275,TXN_QasUTVgRGrhF,700,0
336,TXN_t7w61inOluH6,700,0
314,TXN_qhTJXLGd6rzw,700,0
511,TXN_xKiSRhbOB-va,700,0
737,TXN_oBjP@mReW6SO,700,1
308,TXN_5IZCFQtXJxM-,700,0
269,TXN_WcTJUdAkzkr@,700,0
547,TXN_3@hhthmxL52y,700,0
372,TXN_xzQzKroMI-kW,700,0
338,TXN_PhnAliYxq1z7,700,0
666,TXN_ghP4-XbtqMOK,700,0
328,TXN_CZ45rSvZL8dq,700,0
0,TXN_cKrdGXN4QdRW,700,0
511,TXN_VTrWDd2ibBTW,700,0
85,TXN_TD2cU3HERjFQ,700,0
144,TXN_x9QiiBF2ictW,700,0
185,TXN_LYpxrMF3C9oW,700,0
227,TXN_ZrcKBRa_E0@2,700,0
459,TXN_ssVOKUoqoU_J,700,0
215,TXN_00xlhxrKzB@m,700,0
117,TXN_pChDjlOenhQk,700,0
446,TXN_@zS1tMbpWDOY,700,0
6,TXN_Eury59TgXG7i,700,0
504,TXN_ZIQr3mhnaa1O,700,0
0,TXN_xarEm8W6n64p,700,0
439,TXN_HHSO2GoBMz6z,700,0
193,TXN_lDsMJix9Is4A,700,0
264,TXN_h10ZwZt7L8Fk,700,0
453,TXN_kbPEa-GluAAu,700,0
232,TXN_-vqaeDgXFo2M,700,0
496,TXN_uGbJ2to4W2GQ,700,0
350,TXN_vJ5VuIWBaHcT,700,0
92,TXN_uIiK8P8CFh6f,700,0
364,TXN_kJOeNrdZf90i,700,0
842,TXN_zKH7jfDyashi,700,1
344,TXN_VFdK6AZKoRDg,700,0
63,TXN_qqAtNt3xTWVu,700,0
366,TXN_Juka81vSVlnQ,700,0
10,TXN_-75P0tUKVCGr,700,0
868,TXN_xIiGWkNV_Mdd,700,1
530,TXN_QUhp8OPYt7l3,700,0
404,TXN_s3axZ12GgVTE,700,0
121,TXN_J@Abpc9FlJfJ,700,0
1000,TXN_YSbi45MMb0pP,700,1
733,TXN_qPUy2Nb@B5Hu,700,1
353,TXN_kMEoZPVky652,700,0
139,TXN_uOL2hk@Mw-Wn,700,0
430,TXN_pu8x__fXT7GV,700,0
237,TXN_jJ9MhaMrsqM@,700,0
0,TXN_UOdoFjxtvBoX,700,0
0,TXN_HG64iHvxDGrO,700,0
136,TXN_4Zcg7thmlIEQ,700,0
695,TXN_gnR3-apFCASu,700,0
28,TXN_TUjZR397J@Dq,700,0
223,TXN_DouH-LunwWgR,700,0
383,TXN_3X0ZhMHni@J8,700,0
230,TXN_cbThdtNp1CuO,700,0
168,TXN_9_SjkjTswMjC,700,0
177,TXN_yg0KhxzGcM51,700,0
388,TXN_dGZUYmWqQCUV,700,0
213,TXN_SyYUUynyJUrS,700,0
391,TXN_8niKWcpF4V2I,700,0
320,TXN_bK6ShiyX6s8m,700,0
406,TXN_D20golBC88CM,700,0
682,TXN_AJDih@xJtoiL,700,0
97,TXN_D3qmgtr7AqTo,700,0
353,TXN_bWr0Dc42MUfD,700,0
443,TXN_RG51F2OxHZQS,700,0
476,TXN_ry-GwRrn8qF3,700,0
324,TXN__2Fa9sxyQEQH,700,0
60,TXN_6ODPNC-cSPf2,700,0
84,TXN_Z2qKWNl89Icj,700,0
422,TXN_5J@ZSa37tJw6,700,0
289,TXN_WZBoUtTVqwla,700,0
366,TXN_EGbLh648q3Qw,700,0
481,TXN_y@XOaooifDEo,700,0
155,TXN_p9fF0EkT22IV,700,0
551,TXN_oK4sKepeLmKw,700,0
196,TXN_uTG8pHz_z-rj,700,0
401,TXN_BCYO7LmkcGNc,700,0
770,TXN_tTw@zLNZSzUf,700,1
236,TXN_A6XOnuI4IFkK,700,0
227,TXN_Oyi@@-dcaREm,700,0
223,TXN_zHwnP2nbg1Vg,700,0
440,TXN_QZWFmb1eYCIM,700,0
239,TXN_GjLFw9tBPlMu,700,0
572,TXN_c7QfTH0Qa2UQ,700,0
983,TXN_7@fkpP9wCDck,700,1
458,TXN_LY6Uenobj87m,700,0
557,TXN_ZYRiAUau5KzN,700,0
191,TXN_EyHINCWKDJf9,700,0
575,TXN_DbA1YLXkDm17,700,0
273,TXN_gl5oQSkN9NoA,700,0
401,TXN_qHN_nEXHxhAK,700,0
368,TXN_qI1KIMS0S@3H,700,0
299,TXN_jIQsEGp8EOgO,700,0
366,TXN_Z-Zysnpk_aEH,700,0
290,TXN_Hvtws6pfFRn@,700,0
124,TXN_YzzbfNG_ooAq,700,0
345,TXN_BgVFxtX@jQUy,700,0
170,TXN_Yo2L8LkZvIsk,700,0
549,TXN_TvECWlBSMxQZ,700,0
340,TXN_ALoV@Ud7Fgbo,700,0
0,TXN_gI@3aRQcZIOp,700,0
42,TXN_1X2s@d-49WQh,700,0
210,TXN_IZ5jhmDJnigm,700,0
475,TXN_Atpj1ALuHzIm,700,0
93,TXN_obDLWpj-C@ld,700,0
400,TXN_qsA0K4HANh3S,700,0
411,TXN_6Ji5o_aqePXW,700,0
294,TXN_FYdjXIZ9H_VQ,700,0
86,TXN_j-tg0xn@FS3z,700,0
99,TXN_Hx-OxX-9HNHJ,700,0
1000,TXN_3WgyRuBU4qyY,700,1
215,TXN_I1WFPM1NBT2e,700,0
26,TXN_0l8lml30XD_6,700,0
479,TXN_Jm07As-LPHIO,700,0
189,TXN_sWjHfXvxUnd2,700,0
149,TXN_JwhgIItUcCYi,700,0
286,TXN_fJdNwCj6Np8d,700,0
235,TXN_2tBewbT@CiZE,700,0
147,TXN_rA3rDq3xCy0b,700,0
424,TXN_eiSk7CmPcfmD,700,0
457,TXN_SDuNN34PpuLf,700,0
0,TXN_mtS_Rlg9djg7,700,0
194,TXN_06ntwUFzOPer,700,0
517,TXN_-uLoy_ZHPi7o,700,0
357,TXN_2GfFuGe@aOD5,700,0
310,TXN_6-96IT1GyvnB,700,0
50,TXN_brFjwjtvJheI,700,0
102,TXN_55qQVq4BqbVg,700,0
809,TXN_1I1QePU4x4JL,700,1
324,TXN_p6PG7gLzKKWf,700,0
300,TXN_hxTlF7tFyE_A,700,0
352,TXN_DBQ76kim84Rb,700,0
633,TXN_Ejg@m_g2ZyBh,700,0
413,TXN_lpOcNaY-v0Fb,700,0
780,TXN_INhLwZaWwoWZ,700,1
463,TXN_ZJ@zMlBwMme8,700,0
411,TXN_zo1TChYyiq7t,700,0
0,TXN_5Sf-CQ87Nik@,700,0
507,TXN_Du3pyAJWqKTB,700,0
471,TXN_4Gc7tnU5L-y3,700,0
735,TXN_T3wy5HcVzqvM,700,1
161,TXN_JkO6V6Yx_UU-,700,0
414,TXN_BuhcxMig9WQm,700,0
0,TXN_UUQXa8u5spQx,700,0
348,TXN_1dkt1GjJqIsU,700,0
272,TXN_fBfV4vo28emV,700,0
1000,TXN_h-mlbKqA8J2P,700,1
268,TXN_QINp4@vh94ar,700,0
431,TXN_ojuiXdjT9OEU,700,0
789,TXN_WLBYx4ML7CWM,700,1
783,TXN_XkejReJuFWIc,700,1
764,TXN_Uz@dtBsy9x0l,700,1
206,TXN_3hyQlzbkU0Cn,700,0
285,TXN_zgq-7_avST1p,700,0
103,TXN_FkV96Myxbwc-,700,0
100,TXN_ibS5RMebXbL5,700,0
428,TXN_l66UpRpqowzs,700,0
576,TXN_5MQhLFZi1FBn,700,0
223,TXN_2W0K-@mU@8l7,700,0
260,TXN_SluMcuMDlWM-,700,0
434,TXN_6xIYMfDnUZ@x,700,0
353,TXN_uqRfc9I24OLF,700,0
248,TXN_hDEQ3H-i3vKx,700,0
0,TXN_SEeOb@pXqKq4,700,0
403,TXN_F0X3gCVTO2h_,700,0
290,TXN_XGf7SEWzZoZ2,700,0
128,TXN_UL9Gr9NuxjtE,700,0
233,TXN_POF4w@_qWMXE,700,0
430,TXN_nWS-KVRYBCV4,700,0
85,TXN_s8Z_Zj0k20ik,700,0
664,TXN_Wsu5iTFLQFxa,700,0
493,TXN_hO9ClJkhnk2C,700,0
613,TXN_q1@VxZJQRLu8,700,0
93,TXN_h82pv-y4yQ2T,700,0
517,TXN_r@S3DCWarpXF,700,0
724,TXN_l4dlY94_@E4@,700,1
456,TXN_UAZRDtrNq7Ht,700,0
542,TXN_glJ8O3RXF8KW,700,0
352,TXN_KOb-4j6UnQle,700,0
356,TXN_@IP4Hw51dnwE,700,0
135,TXN_pNzYBDlnDrvz,700,0
448,TXN_PltJSmVGBpea,700,0
288,TXN_7kUmi0ln9QtZ,700,0
447,TXN_Q9COHBChZCoj,700,0
0,TXN_d6yTAuosgyXK,700,0
79,TXN_gfQfo5hb7j30,700,0
218,TXN_VYzHSfnJ5Lv4,700,0
822,TXN_wNblBQh2gN0_,700,1
472,TXN_BdDR3cPSY5Sj,700,0
279,TXN_fQfHE1mv2su2,700,0
551,TXN_s-wBI@zejOxh,700,0
204,TXN_ztxUJ2KlJ1j@,700,0
0,TXN_@AiH-voXYYa7,700,0
619,TXN_Bu-NatVfu_Tg,700,0
0,TXN_YUx1kECyhgJi,700,0
600,TXN_3YlPYW_a3EzV,700,0
308,TXN_M8-bAcKTSOkz,700,0
150,TXN_AN9bEUO_7gtQ,700,0
390,TXN_m07FcRE43e7N,700,0
190,TXN_D5Ir@Ro_6_Tl,700,0
308,TXN_kHC@NeDpwOYw,700,0
120,TXN_8ROm2iuM-gER,700,0
331,TXN_I0S@gZBV9MKS,700,0
286,TXN_b7nMBGKlTlGO,700,0
135,TXN_H6KryVCA84ir,700,0
540,TXN_k3Gbh1oT2IPE,700,0
343,TXN_QmFYWhq3upTt,700,0
