ID,TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED,DECISION_TIME
FD_3okrqJl-guYJ,TXN_whsEcmKnqena,"""205""",700,0,365
FD_WdpSCb6l4Kyx,TXN_KL509T8_3z81,"""428""",700,0,
FD_-h8b7mCMYkwy,TXN_CfgFJlGg9Nwk,"""278""",700,0,101
FD_Y-hSzcJo@2eE,TXN_dsuCA@dudJ02,"""0""",700,0,1785
FD_JukjRo0pQLcY,TXN_GEw9Yu_Tc6a-,"""544""",700,0,643
FD_dyjJKGWkaP4W,TXN_Yp_LGEB4wkuD,"""0""",700,0,
FD_@YnERZfwvJPM,TXN_UM5ZX9eBtXKc,"""434""",700,0,
FD_uCNa1kplOQ-H,TXN_vAdV5aBkwXEM,"""291""",700,0,
FD_JKXa1AnF7EsZ,TXN_fjMPr_cUFhqF,"""287""",700,0,
FD_kIpsKH32ZQ-E,TXN_mmTulH58tWKD,"""231""",700,0,1977
FD_1ZnUp9HeGaF@,TXN_lA-TC@ijOIx1,"""0""",700,0,845
FD_8Zj2bPCOsyo1,TXN_@H0Qn8@NCkj6,"""15""",700,0,
FD_S3LYYZfttWx2,TXN_JsCmZBZ0bdxZ,"""94""",700,0,168
FD_SAiB1oWo1Sot,TXN_c9Rwz9Maw8X-,"""693""",700,0,
FD_X6hwqKyavlN-,TXN_XO5HCtoju8sD,"""718""",700,1,1776
FD_BfOiO8wka@KR,TXN_ytwbIuwmsXY5,"""442""",700,0,
FD_1X_K71E6er8W,TXN_ToLFb@wPrloU,"""409""",700,0,1765
FD_daDTot9mFh5R,TXN_-PaIQttyr29o,"""0""",700,0,896
FD_0bFHvr2CgzY0,TXN_kKUPMeVSX_4A,"""192""",700,0,
FD_e9OCjj9oDZYI,TXN_Dtq3g_X0F-55,"""185""",700,0,
FD_0DdjRq4cIRVX,TXN_8NVBvkrqcvsE,"""417""",700,0,
FD__5Fiin_jPIVV,TXN_5VoQAcKBAeUE,"""715""",700,1,
FD_Al6KOtfD-j4M,TXN_X3WsXl7PCYpy,"""196""",700,0,
FD_GnRLImooWZUN,TXN_UlpZ_Woen@RN,"""379""",700,0,1670
FD_0q3--VYExe4f,TXN_@@GrExLvDJgn,"""362""",700,0,
FD_TNQOlokACiTi,TXN_bR4wdZqBP3BR,"""0""",700,0,
FD_aQCBsFOEPIGY,TXN_@rnT2iZJSS5L,"""432""",700,0,1239
FD_G1xZZYuvbPwc,TXN_U5sz68MtZ-2O,"""0""",700,0,910
FD_13U6FbDaw9Ix,TXN_QhU0QIgOSwzd,"""398""",700,0,
FD_EM2u_2AjE8b8,TXN_XsH1F5zFx6kU,"""340""",700,0,1100
FD_nFnyp3rpyF8G,TXN_ITMxlSqLAvX8,"""487""",700,0,
FD_Ylr7HtU2_HRF,TXN_-FhdBj9LwAWw,"""123""",700,0,
FD_vPzS8n@CLII_,TXN_v0kytqHaDaNL,"""642""",700,0,1459
FD_hmHd-kGTZb12,TXN_7Otk6eh5pptG,"""660""",700,0,64
FD_3Ci@hisuSZyd,TXN_JghEWm5hqEId,"""0""",700,0,968
FD_b2fzvk9oN4-z,TXN_gzWKP8K8sqOL,"""476""",700,0,1215
FD_C@dq-WDMn5rS,TXN_0GQyzJjJZvix,"""483""",700,0,1703
FD_qgDuSaCabQhl,TXN_Szok6mFLnRMr,"""380""",700,0,1515
FD_cbwFxotn@d3G,TXN_4iVUzhkStKys,"""302""",700,0,688
FD_s0f6SpTdJmk5,TXN_2Xpxurtr0zY-,"""241""",700,0,
FD_P3@B5JWP5F00,TXN_iwY5QL0pWWyW,"""173""",700,0,
FD_UWnnU_Hshy@A,TXN_KPZfOB5QAs0q,"""511""",700,0,1838
FD_gkHr9t9dCeX5,TXN_7odvW6QAiqRo,"""430""",700,0,1663
FD_aMNaGU@IDtoi,TXN_C5VLP3HtbZxI,"""0""",700,0,
FD_UfJb4Wku49Sd,TXN_sN7Sx2ZEVKlu,"""349""",700,0,1997
FD_aYo0rbo1mUGr,TXN_clmGAI5Apvxa,"""678""",700,0,1006
FD_1P4XighJZIQe,TXN_lpaBxFkNWwdG,"""74""",700,0,100
FD_rX7jIeAOUZP2,TXN_cWBqH44iDtCt,"""435""",700,0,120
FD_h7pbawJIn8KW,TXN_bZav_mT2Y9W-,"""167""",700,0,1482
FD_snUl4elxBG5v,TXN_mC-TEJhHBrsz,"""157""",700,0,1419
FD_LN-KwnvTWyrg,TXN_aS67-wHEVMr2,"""773""",700,1,
FD_RPhGjvIt_qHH,TXN_uTubSnHsZUTP,"""679""",700,0,1511
FD_@cTyDY0PEvRL,TXN_siMY5yK2UQJd,"""1000""",700,1,794
FD_q9_EGJHHOQ9z,TXN_pOxiUGimHoA9,"""57""",700,0,
FD_y3-LegVjle8P,TXN_c70mt1wRQZHT,"""67""",700,0,280
FD_3hwgicH3RlF0,TXN_eWhri09p28LW,"""306""",700,0,
FD_W5SRFiDN19QU,TXN_5zOWT_Q864KC,"""261""",700,0,460
FD_EUSXRATLODEM,TXN_5n2jX4WoTtNH,"""128""",700,0,445
FD_v25aMWKyp4d3,TXN_PSimdFNS8Pwe,"""187""",700,0,
FD_4QdFL4JyDLJR,TXN_4NGD0PxRhZ1n,"""375""",700,0,1639
FD_D1KyyB_BZ41h,TXN_yyaqDYpyFRdK,"""205""",700,0,1226
FD_OH@Ij1i0WkOB,TXN_rE5hmQcwbZdR,"""52""",700,0,
FD_ybI21N4IHGvz,TXN_K9u3voEo9hw1,"""0""",700,0,922
FD_wE5@xWvfIUA@,TXN_V1aRd99BqrYU,"""288""",700,0,971
FD_Bj9eGgKpiHBb,TXN_uuYsP1QCYhu3,"""387""",700,0,
FD_kE6m8BGEUrWR,TXN_zeMpoMbgEG7o,"""348""",700,0,
FD_wzDhKIUYx7L5,TXN_oHZSlYf4krLJ,"""493""",700,0,564
FD_@bXepu2b-3dJ,TXN_4nbJVhYFjP5h,"""222""",700,0,
FD_54Eg@_JpwqqI,TXN__Mjc504UaWd5,"""685""",700,0,1372
FD_xSRq@HZgoWhG,TXN_fUqq6YI7elTR,"""552""",700,0,
FD_Te5QiFNxaRfI,TXN_aMcgi86de9pQ,"""358""",700,0,1119
FD_nZzGgmb4-6-P,TXN_UoVGrNMVu2fp,"""291""",700,0,612
FD_IwG6EpES-cy6,TXN_0adkeFbI@09o,"""266""",700,0,98
FD_S4ipgJuuvtnC,TXN_T_GE2Qv@M4zB,"""0""",700,0,
FD_Sjw-J38rr9x1,TXN_oGaYOfkGany2,"""421""",700,0,
FD_i4aeu0rPXQuO,TXN_lOhY77BkRPlC,"""427""",700,0,1665
FD_8SWkAO-ciMCX,TXN_cMgYPPHnlj6k,"""132""",700,0,1602
FD_XVCDYNJLyj@E,TXN_-gdG@YtzCWmV,"""9""",700,0,1880
FD_@AsfucXJ8PFI,TXN_ZVRqmF1Ge-ae,"""224""",700,0,1535
FD_@iY1kUaRFJIg,TXN_pR7qMsbeKfFY,"""0""",700,0,
FD_0Z0mvDp62SvR,TXN_fgc9IDkYV1K-,"""72""",700,0,
FD_uM9sibY5cNYb,TXN_1vZ9RHrf@FPw,"""417""",700,0,373
FD_z2-OQSV0IR-D,TXN_aAOvlKEjzXox,"""109""",700,0,267
FD_PqUx8mx0_Xb2,TXN_FPi5-PhoimuT,"""432""",700,0,1135
FD_kHP9DTXNro4U,TXN_iP8d2bmIFhfU,"""3""",700,0,
FD_fc3lx9kQ8i-O,TXN_NbobAPVx8P7o,"""263""",700,0,881
FD_F6ZLJoP@JsP3,TXN_v1Hcolb4uAec,"""189""",700,0,
FD_UkB@a8AkO-Hs,TXN_BhjB9QeoC1eJ,"""35""",700,0,535
FD_euZGGjjBPs31,TXN_xOa8uNsniFKI,"""145""",700,0,
FD_wGnT8Zvsogc1,TXN_h2altTuiaG1N,"""100""",700,0,622
FD_rRvlO0riXH4G,TXN_lQ@ZI5rbmjax,"""559""",700,0,1584
FD_4t04b9ElhHAB,TXN_ElbdIEu16Xch,"""274""",700,0,
FD_0hvAO1kXrQFR,TXN_exCpM1jhmJB_,"""366""",700,0,197
FD_nR3d0aPzH7N9,TXN_wJK@eNRaDuaX,"""118""",700,0,614
FD_dkC@@-cQR4h3,TXN_iAtjdDFin2a-,"""35""",700,0,
FD_g9MePNHSNTbX,TXN_zsbIYo9YJqbk,"""355""",700,0,368
FD_P8yjrwX1f_fq,TXN_8ZXo4TA9TxSU,"""57""",700,0,
FD_oLJAa6LnJVj-,TXN_kKLTDfyG7yQ5,"""346""",700,0,482
FD_aL0Nv0irbder,TXN_6arbJeG0Q59Z,"""649""",700,0,
FD_BsWmtKAEW8O5,TXN_9v9zu3mVkwOn,"""12""",700,0,684
FD_L88set9CRGDu,TXN_l4YcmGCEBrrW,"""201""",700,0,
FD_6zSWeBx3RO8Z,TXN_mnl4O8IieUsl,"""233""",700,0,1065
FD_lZ8mVuWESX98,TXN_BDywr4agoBgd,"""153""",700,0,
FD_Pwq67_bDliyM,TXN_XWDDHRM7d8_@,"""530""",700,0,
FD_FD3Z770X66Z-,TXN_qhiBqmvyf6IJ,"""172""",700,0,1219
FD_qcp9sC5_fCKF,TXN_rcx7542kwj1u,"""0""",700,0,
FD_HH5txVSa_6au,TXN_6aUpes9IYxlk,"""614""",700,0,
FD_FHbF-MZyXGnS,TXN_C8@q@1T8@EuB,"""524""",700,0,
FD_PFu1V7qKY8O7,TXN_4EHa98ekDKnv,"""268""",700,0,1737
FD_jGs-WNU4yj7g,TXN_tBO_ELkxAWdJ,"""34""",700,0,
FD_tE1oc5um1zBp,TXN_EqsqflLMXISO,"""74""",700,0,530
FD_H@no8_wibpX1,TXN_s@4UmfdmdOj9,"""31""",700,0,
FD_LuRu38uax4om,TXN_T14LsOF6Sqlw,"""401""",700,0,879
FD_xZK6S5mwHn2V,TXN_ZQOSpjpS-Q-Y,"""0""",700,0,873
FD_N5FigHTneRvG,TXN_x9azQnCb14Rg,"""304""",700,0,380
FD_KKFII7OIUl15,TXN_uR86OUzAu9Ur,"""389""",700,0,122
FD_QNlMB7eZIA4M,TXN_UnTkrfCRn234,"""502""",700,0,951
FD_gTPM3Cw_7JZX,TXN_YiwCmaTUr1oi,"""359""",700,0,521
FD_kBR_V0TnX4M_,TXN_BGORukLmcckZ,"""831""",700,1,847
FD_MZ9LIjMgH77v,TXN_sRciic6UHz48,"""433""",700,0,
FD_O67Qv_JjPAkH,TXN_@3XKDlp27weK,"""0""",700,0,1436
FD_5QCwWX8IxgQC,TXN_HmJFo2mfpAGU,"""175""",700,0,762
FD_KI6hoZz30fVo,TXN_y5wZTmSLHUSU,"""45""",700,0,
FD_A5rwSmKqg0ju,TXN_fbE0DqT_OK60,"""234""",700,0,1379
FD_m1P1V1JhuiWR,TXN_ZtNaQk5jpAyU,"""230""",700,0,1208
FD_gCbHdlrmehUn,TXN_WwsoFABqZVKb,"""337""",700,0,1741
FD_cjl1ICrYUAyg,TXN_r7-tq_WvERQV,"""449""",700,0,
FD_QCv2U04MV2wo,TXN_dt6Ta6YGoSK9,"""490""",700,0,1937
FD_hDCXNCpiNj1j,TXN_sUTWrusIPsFG,"""333""",700,0,
FD_kndLuw86356A,TXN_Yy6Q3Yqk3QmG,"""579""",700,0,1115
FD_LZIAW5f5W-RG,TXN_dqNbeBA5bVil,"""37""",700,0,1644
FD_g2Ew83g8c5h7,TXN_t1oeaNtZb1yl,"""167""",700,0,35
FD_-XTYje4bSAMX,TXN_N5sSg6a53-lI,"""38""",700,0,1650
FD_6RRTBiu85Cmw,TXN_NfQm@6E0xHkN,"""467""",700,0,
FD_b@wI3xXiFRF3,TXN_55sQuDaOm@Kx,"""0""",700,0,
FD_xxy-XZXvwgGU,TXN_Iyu3lhqouV_J,"""379""",700,0,797
FD_@WTRu1RI@de0,TXN_5fjLJxaOFMjo,"""432""",700,0,108
FD_@S_2EKqyd8oN,TXN_0B4GN0hP45rn,"""266""",700,0,
FD_rHriEuV2-4rS,TXN_i0ttrzafiYVj,"""464""",700,0,
FD_GQnQv6vE1h@7,TXN_RuSI1Z7WoNMM,"""200""",700,0,1091
FD_ApbSWsWnpZOS,TXN_uQ_BFNPvgViM,"""187""",700,0,
FD_x32ukGO7I2-g,TXN_O67jMAQzM8UY,"""81""",700,0,
FD_@uaqlSNqk3wU,TXN_OKd40zilWT0k,"""509""",700,0,
FD_6j3RIE7ACzYK,TXN_EvzWY97JIc11,"""501""",700,0,
FD_6-q07dOxWVRJ,TXN_Y@6FS534S-GV,"""595""",700,0,1240
FD_Sw1ZraOPVEfK,TXN_n_0Y52_WuZYV,"""487""",700,0,
FD_dohcK1Q-t@rA,TXN_mMB3nAcZbPPk,"""468""",700,0,
FD_SqloemtrKr@m,TXN_xmS1p9bLOsWX,"""520""",700,0,
FD_v3BDJAUXRMPj,TXN_rkFrK9zThFGg,"""719""",700,1,
FD_P1X0a90E6XTN,TXN_a@2Qid9F9W-t,"""291""",700,0,
FD_w42umFsx6SXz,TXN_Y2rntFA1v2Pq,"""241""",700,0,
FD_fuj_-N4nZXUz,TXN_1mlFO6WerWBb,"""190""",700,0,
FD_EElboM9y7c6S,TXN_9d4Wafu2sTJV,"""811""",700,1,845
FD_vI9K1gwdotbm,TXN_CXx53zoALhki,"""116""",700,0,
FD_Y-AbZFz6hjML,TXN_OkVUH4osQ9z8,"""197""",700,0,
FD_EPZNGqWlK7Kd,TXN_qh90byRsQ9eT,"""490""",700,0,
FD_iLaTbDYuKpg1,TXN_jWPaMXsy7kKe,"""604""",700,0,1447
FD_RWKWtBLrN2gF,TXN_Q0Fwa-tAd0jK,"""158""",700,0,
FD_pJ1B3UweAqNa,TXN_@YRTh@YePrAU,"""607""",700,0,1285
FD_zCl-@@iwsmv2,TXN_UyzXVO8QlABJ,"""553""",700,0,
FD_SKvFIkM0A-Yr,TXN_gkp7@KVW2Dh6,"""184""",700,0,268
FD_uoizi@KrA5Ga,TXN_NFCO7C6z26jw,"""692""",700,0,
FD_xKORV1QAUomi,TXN_hIwb6vj3Ii4W,"""305""",700,0,50
FD_KyMH5W@oZjcT,TXN_8sRwCnnQCkPW,"""651""",700,0,715
FD_1PHHeqMIUWD8,TXN_p3KX1WbhDYDn,"""400""",700,0,
FD_zmZZ1VfmPk9R,TXN_srSDPo8kY_IM,"""498""",700,0,
FD__wgmHW8NJMXx,TXN_BfWpNKu7ZYvq,"""0""",700,0,
FD_j-iPJ_cvRmSQ,TXN_uGylVGAu2Ep_,"""269""",700,0,
FD_CxSh8_3CYlU8,TXN_c-YhhNrPO5MV,"""570""",700,0,1959
FD_USbeztMeUBnS,TXN_T1tdjrlhqdtK,"""332""",700,0,
FD_0Gycf9BWgtKu,TXN_9U5@2NBIBb-m,"""373""",700,0,1501
FD_VYKhCJsy2jE7,TXN_O2tAJducV9J4,"""200""",700,0,
FD_xmFpv3XK2fTG,TXN_3iOgLa9sCJqx,"""148""",700,0,1395
FD_@PLrWhkAhkat,TXN_yaYYTrCoA4fL,"""174""",700,0,
FD_8uGy6ikMkwmc,TXN_uEvuPcgRjBKM,"""477""",700,0,328
FD_jFJD@gmgDZ25,TXN_dhd425rBMidW,"""575""",700,0,
FD_Oer68z9FHlia,TXN_eWxHM7@9iUm2,"""406""",700,0,
FD_sSZ_s@SZF-lU,TXN_j_Hz8ODcLM50,"""0""",700,0,
FD_POcvUMTEFFmG,TXN_gw-Ow_A9UGK4,"""409""",700,0,1389
FD_oVT8TX0CK7T_,TXN_pKR7HZ8mLkT_,"""511""",700,0,1636
FD_3fFlnj-VwNeD,TXN_L64gGU4LKORI,"""135""",700,0,1152
FD_jDkttUYYAAfy,TXN_1YcBqLLvhs_w,"""196""",700,0,1598
FD_4N5lbmwu@_uC,TXN_dUThQz@EgiJ9,"""175""",700,0,1996
FD_v-p6HEriP8pX,TXN_qFuGAqdQq0t-,"""357""",700,0,
FD_WMrLhhBgxS-c,TXN_uF1eR4Q4OzYV,"""346""",700,0,359
FD_f-4IqREnHATQ,TXN_yMR4SexQ0Tg1,"""721""",700,1,212
FD_z_robiA8Ntte,TXN_AzagkuUV2qAz,"""55""",700,0,
FD_6HXmA@xhk2C8,TXN_tKTM1RcudeMx,"""60""",700,0,
FD_jnHFK@H3hGmv,TXN_NGmPa8nZBpYL,"""327""",700,0,1005
FD_94x1_2u__90C,TXN_VgpbBopbk22R,"""496""",700,0,
FD_0d6oNVu_6CYF,TXN_0CFmnmNbNEtZ,"""411""",700,0,1030
FD_8-oEbJPKpdqB,TXN_9qzv8-HFEEEi,"""62""",700,0,
FD_Tg@YNjkrGK5z,TXN_I1WdgZGqshD3,"""29""",700,0,
FD_sWmFoDl_Azk8,TXN_O-OEfEE45-TK,"""277""",700,0,
FD_b-Q5BCJK510c,TXN_xU5WKxwaZZ@m,"""241""",700,0,
FD_Y2Y-5MYhHyvf,TXN_NRAkciOPZ6hh,"""0""",700,0,
FD_AErf@rAJfa2@,TXN_GHlNKC3i5Ptd,"""0""",700,0,
FD_guSfBZB@UtkF,TXN_3T4sq2gjfJ0f,"""598""",700,0,
FD_qOgn4Ag2IGei,TXN_E5_JsbC4q80S,"""292""",700,0,
FD_qeoxFfqwbShT,TXN_4Xsnfav26Uc4,"""457""",700,0,1779
FD_dcyrC0TE6IiZ,TXN_yDuWsusSTlgD,"""544""",700,0,
FD_Gq6DPwwgvdOv,TXN_wa8RCj3-NV3D,"""585""",700,0,1332
FD_vZ93GYRsxket,TXN_Aq@Tp1EQjdXP,"""407""",700,0,
FD_@SaAB4nce8KM,TXN_pMYmzeXXFUl8,"""0""",700,0,
FD_4VnbQU_ui38b,TXN_ZUsZi6gx@vqB,"""551""",700,0,
FD_V081ApqO3J0B,TXN_aYJT9QrZAIWz,"""247""",700,0,
FD_7LzuD9p9098h,TXN_kG9D68J@WtDY,"""74""",700,0,368
FD_yjaBjK1ZKcJK,TXN_vw4hJmA3Vd3j,"""144""",700,0,345
FD_WKk@jc9zXA5B,TXN_uSUXxwcErk3f,"""794""",700,1,
FD_5KI@01BLLTwl,TXN_VDFSw@xFjgLi,"""479""",700,0,
FD_qtEt--S6XMFW,TXN_03V3HX9z@93x,"""202""",700,0,1092
FD_RW3ryTLoFt-y,TXN_1trohIJ9oMft,"""543""",700,0,
FD_Qy@1pqqercXT,TXN_9e24FfJXXx7m,"""466""",700,0,1290
FD_G4XbVld3om92,TXN_66QdAin6oL9-,"""0""",700,0,
FD_wAYz-mynYH1L,TXN_yvbhnQZvyqJq,"""269""",700,0,1015
FD_1VTlpBMvgn8x,TXN_89w0HAH-W8lN,"""560""",700,0,
FD_R5yWCdbk6ztZ,TXN_UBl2fKtVz_Cf,"""443""",700,0,499
FD_newElyg6VrT9,TXN_qxHy-_AUi@OZ,"""364""",700,0,
FD_SwkYmTzLlBSQ,TXN_Zp-QCzk5bEfB,"""316""",700,0,
FD_KT0KCG@Wgo0T,TXN_ujq_BXcEs2Oc,"""201""",700,0,
FD_vQJmot5Dbxau,TXN_NTpdANyLxcK_,"""0""",700,0,955
FD_5B4ewXcCWJ7p,TXN_E5aTI0GZ8b-o,"""269""",700,0,
FD_NvDnR@dJSMbu,TXN_09mPTtyi1xmt,"""249""",700,0,
FD_Ze9yFx8FgRE5,TXN_Zo1YHWfv4lUN,"""291""",700,0,138
FD_FOGGYy43Z_UD,TXN_SLhSJpr415Sx,"""208""",700,0,
FD_eofzoCL-Al8w,TXN_kOh3l-gscWPs,"""55""",700,0,
FD_0W1XuEQe0Bmi,TXN_m4h9hRL_-sF5,"""224""",700,0,864
FD_G9PDZcxQ0Gpo,TXN_i-IbfzV-3TQC,"""217""",700,0,344
FD_s5GeC4Z19Cu0,TXN_SKywg9zZMQM3,"""533""",700,0,656
FD_7b4L-v_ugQDC,TXN_H4PYLDQ8AZ6o,"""202""",700,0,
FD_H2RAuoGGYkAl,TXN_4Nf0bF7rBOlC,"""287""",700,0,
FD_nXqq1_rSXSt3,TXN_x-MS9vysAJkq,"""311""",700,0,911
FD_bBeaVb1Aj4yI,TXN_uzBj5KRwQlCV,"""778""",700,1,531
FD_UU_zKoFdQsxQ,TXN_jOcOxox9IGhT,"""534""",700,0,928
FD_gezmUcWNDfXe,TXN_7rCQAsGjoamk,"""459""",700,0,1441
FD_MFfFUp@ntOxY,TXN_QURglq_QMQ6B,"""0""",700,0,104
FD_xWvdNXS5ywPe,TXN_nEBCXgxuuCjx,"""319""",700,0,
FD__k542R-Lgd7A,TXN_sjXMlKTGG3BW,"""1000""",700,1,861
FD_989GRr@ZHECf,TXN_wHi9KPMR@FEL,"""253""",700,0,1443
FD_rl7p8MJr65NN,TXN_FUj0X0@Pc_TZ,"""353""",700,0,
FD_lw6VWbRPw7xS,TXN_iEpjReyGJz4l,"""454""",700,0,551
FD_-aKl6@Bbswzb,TXN_Lg2exuJ_7dYP,"""102""",700,0,
FD_h@-u4m_vlqy2,TXN_Z3QZnw7Ug5yP,"""250""",700,0,
FD_CE5XyGl3loHk,TXN_LxP@OvgSLaVr,"""474""",700,0,837
FD__KJFIPlgp@Fb,TXN_dp6J4RbjsV5O,"""204""",700,0,490
FD_U@fVJcDwSif4,TXN_@4PPDlR-3eC0,"""183""",700,0,
FD__q7K1FUH@Oav,TXN_oD68ougwkl@X,"""419""",700,0,1167
FD_-tuwhP8vhrGe,TXN_8q8vLcR_Yzax,"""0""",700,0,
FD_vJc2jA9AwvP2,TXN_NCjmhQI6Yw4u,"""397""",700,0,
FD_raHCa4fyARBr,TXN_@IOpflmZh-sR,"""250""",700,0,1692
FD_P_nealB8rhHl,TXN_CdXJJEREUaN1,"""519""",700,0,
FD_aHVakORXYE53,TXN_Tl88p@hkkgjT,"""9""",700,0,
FD_iZwVB6zoS5LY,TXN_@qjvX5UbSW3f,"""101""",700,0,630
FD__p-ka1dGhV5@,TXN_1FbrmE1LDIDj,"""746""",700,1,
FD_@uTtGyAiQeYh,TXN_WCuoRO4ia9Vi,"""324""",700,0,819
FD_sePgZY3gkALw,TXN_7t4Edbv9XOI_,"""404""",700,0,1405
FD_QYhKBGwMeUuq,TXN_36m4z2wC74mg,"""316""",700,0,960
FD_dVR2447x@9@i,TXN_NDmsBSdEwRh7,"""311""",700,0,408
FD_pmbbhIl0dPt3,TXN_1LHzHRC3_Ypn,"""812""",700,1,634
FD_1nSmWKgr2aYq,TXN_btxUpeDmZXWL,"""168""",700,0,
FD_XREaoh00mOEG,TXN_qGrFK8BvU3UH,"""257""",700,0,
FD_L6guI3mmlm_C,TXN_T9m1mmplo0Rd,"""172""",700,0,726
FD_h0vpCdbWNyxe,TXN_A4QhJzC1FmYi,"""269""",700,0,
FD_d@m6d8hp-ctL,TXN_yBZrc20pOLTv,"""6""",700,0,
FD__UJon9-WNFjl,TXN_Z-AhOiP6RS-W,"""606""",700,0,962
FD_@m60io3yKpbm,TXN_j03lAO1wch4S,"""128""",700,0,
FD_KtkSsNlzBW@q,TXN_guAvU5lZS4_M,"""169""",700,0,
FD_xtjZ5_P_rsDe,TXN_Lea4NSV20HSd,"""668""",700,0,
FD_ogdUuJSRvZG5,TXN_bbI0zf@S9iwM,"""203""",700,0,1762
FD_jFXr@7dKVJaI,TXN_hn9ty_aj3EJu,"""493""",700,0,
FD_lSGLyxBsjIH9,TXN_18IMA9dHgp5a,"""54""",700,0,518
FD_EhlhCXKDbtuj,TXN_Ir0tPo43VP9-,"""614""",700,0,987
FD_6HF9juAyTSgD,TXN_7gUNvCcrHS1P,"""52""",700,0,21
FD_Tw1O7-i2X9VX,TXN_XpZmkX-qsUdI,"""646""",700,0,
FD_xkN@6nhCyvpb,TXN_qg1jLaGsTQr3,"""218""",700,0,306
FD_56Jz0sox7X@z,TXN_Ps4C1YpRQuF6,"""341""",700,0,169
FD_sXz0Bi0hCXuw,TXN_@N8Kuo1Ahva1,"""384""",700,0,
FD_sVmrF0Vy1Oew,TXN_Hm1Cqy_uL@@C,"""196""",700,0,
FD_PfxmYcckqs55,TXN_gXhW9lMgD7j8,"""88""",700,0,514
FD_AqV1-OLxdsX-,TXN_zBgY@vydIwzu,"""319""",700,0,1486
FD_WS1xSp28s-hO,TXN_6IDJY4CbMN9S,"""339""",700,0,239
FD_l5FTk_Zi5Bz5,TXN_CkcoALHK9rpq,"""324""",700,0,1942
FD_Wps@BDkWn5dJ,TXN_hrpTsjcgLvJZ,"""427""",700,0,798
FD_7u3RE8Sn8O7R,TXN_2OAFREKqbwnD,"""197""",700,0,1038
FD_yuEqZGNOHf1e,TXN_gRYZWT4ylqrV,"""38""",700,0,
FD_ZpJKWuulLnA-,TXN_JwRFHA-HG-Gr,"""48""",700,0,827
FD_KtfqqHOUXdvj,TXN_X7IbMqAfDYcl,"""693""",700,0,
FD_E21caUFRn@a5,TXN_tF24UFn70pMl,"""359""",700,0,
FD_Z4UJWMBSMJ6I,TXN_FUmRTv56sWm1,"""354""",700,0,739
FD_3W92eC5HUEIB,TXN_uHwmeXQtESDr,"""491""",700,0,
FD_-PWRp_hky-Pn,TXN_ldOali@OdkQr,"""446""",700,0,
FD_XBf-A9suYuXW,TXN_scoR_qQJ8n3I,"""288""",700,0,
FD_6rWUsNHVixCw,TXN_CD-jk0kgVDC9,"""236""",700,0,993
FD_pewmjwGXhGAF,TXN_oSlsVmgPTxM4,"""520""",700,0,
FD_kBfWic4ZAFuz,TXN_i@dyfTwW6M0j,"""298""",700,0,790
FD_JaruWiLU@@U0,TXN_xqQE5h24L1Gy,"""0""",700,0,
FD_-LVMpcsN0OMT,TXN_5WFK6IPlUMy-,"""411""",700,0,
FD_WszK2G4JfAQP,TXN_MEGNoyuF1Jic,"""638""",700,0,
FD_69V8gFGrKlja,TXN_EqYTXQtvaeAM,"""155""",700,0,145
FD_0nl1zjIFiPuE,TXN_i7qOyC3fQqMg,"""552""",700,0,632
FD_m4_@jZYSSHLW,TXN_dSgKj8nqgXY4,"""109""",700,0,438
FD_uvLr_Vr5vOx-,TXN_8455FNDCbc5d,"""651""",700,0,
FD_9A1xG6eOKogK,TXN_rrhp_nSi8gCs,"""353""",700,0,
FD_s-XZbyEFh-Rp,TXN_oGhe3d5Rbv0z,"""101""",700,0,
FD_nZxw4Y0Fa7k9,TXN_WERBVpUZzD8d,"""235""",700,0,
FD_CnxM7Yfb3h0W,TXN_bQfF6oZn8WHL,"""392""",700,0,
FD_T2_CZgVc4t8V,TXN_bFQxY_ZZBbZE,"""580""",700,0,
FD_hVejfQzEpjw8,TXN_9VfttrCKagPs,"""508""",700,0,1865
FD__qSWGqHAg77p,TXN_YBYQwGxghQLJ,"""348""",700,0,178
FD_1rU9kgciMZms,TXN_HnuIEMw60G_C,"""41""",700,0,1459
FD_SDragejOMMwI,TXN_qTW1OmTE__Vt,"""340""",700,0,
FD_4nSX354vx9hY,TXN_@hhWEb0lEZNe,"""267""",700,0,
FD_hmILXkKEnxwv,TXN_fhcLCcakwr8T,"""560""",700,0,
FD_vH9E27Jt06Pi,TXN_gQK8UKGLK-jh,"""0""",700,0,798
FD_X8O9ZWmfZYrx,TXN_xFlO7K8Ro3EY,"""891""",700,1,
FD_J1WUZcaBlJtN,TXN_hk_0FTsKkBJO,"""574""",700,0,
FD_TRK@O7YWsKc-,TXN_D26coY6QMcS0,"""477""",700,0,
FD_SOD9UG-ye@By,TXN_nsMlngfGwjEV,"""0""",700,0,1043
FD_qNxMkS-l0tna,TXN_oxLrNAapQyo9,"""341""",700,0,
FD_e9uObNd6SS3g,TXN_nBJw3I91_XRV,"""495""",700,0,925
FD_11XYLuOimlfT,TXN_THe0aygR4nX6,"""549""",700,0,
FD_1l0q@joDxW7O,TXN_1igebYqg99LC,"""506""",700,0,1271
FD_CgR7g9vjCgc5,TXN_FMywfei__m9Z,"""212""",700,0,
FD_5axSbu_A_w4q,TXN_rIR1o_jFFhIC,"""184""",700,0,1552
